country,year,month,gasoline_price_usd_per_liter,slow_chargers_cumulative,fast_chargers_cumulative,total_chargers_cumulative,total_units_sold,trend_tesla,trend_electric_vehicle,EV charging,trend_electric_car,trend_byd
Netherlands,2022,7,2.25,120000,10200,130200,5928,65.0,15.4,49.2,3.0,2.6
Netherlands,2022,8,2.25,120000,10200,130200,5928,68.5,16.0,50.0,3.0,2.75
Netherlands,2022,9,2.25,120000,10200,130200,5928,60.5,7.75,47.25,2.5,2.25
Netherlands,2022,10,2.08,120000,10200,130200,5928,64.4,28.0,45.8,2.8,3.4
Netherlands,2022,11,2.08,120000,10200,130200,5928,63.5,19.0,45.25,2.5,3.0
Netherlands,2022,12,2.08,120000,10200,130200,5928,81.75,25.0,44.5,2.25,3.75
Netherlands,2023,1,1.98,150000,13800,163800,8824,97.0,15.2,61.2,3.0,16.4
Netherlands,2023,2,1.98,150000,13800,163800,8824,85.0,0.0,60.75,3.0,16.5
Netherlands,2023,3,1.98,150000,13800,163800,8824,74.5,29.0,58.25,2.5,4.25
Netherlands,2023,4,2.02,150000,13800,163800,8824,79.4,35.6,65.8,2.8,7.8
Netherlands,2023,5,2.02,150000,13800,163800,8824,73.75,0.0,69.5,2.75,6.75
Netherlands,2023,6,2.02,150000,13800,163800,8824,75.5,19.0,58.0,2.75,9.5
Netherlands,2023,7,2.05,150000,13800,163800,8824,84.4,19.6,68.0,3.0,5.8
Netherlands,2023,8,2.05,150000,13800,163800,8824,81.25,12.25,69.0,3.0,6.5
Netherlands,2023,9,2.05,150000,13800,163800,8824,83.25,9.5,72.5,3.25,12.75
Netherlands,2023,10,1.92,150000,13800,163800,8824,79.8,53.4,76.4,3.0,11.6
Netherlands,2023,11,1.92,150000,13800,163800,8824,80.0,27.0,52.25,3.0,6.25
Netherlands,2023,12,1.92,150000,13800,163800,8824,82.0,8.0,57.5,3.17,12.83
Netherlands,2024,1,,,,,,72.0,6.75,54.5,2.75,10.5
Netherlands,2024,2,,,,,,69.0,17.25,59.0,2.75,12.25
Netherlands,2024,3,,,,,,72.8,19.6,57.6,2.8,10.6
Netherlands,2024,4,,,,,,80.0,16.0,62.0,2.5,14.0
Netherlands,2024,5,,,,,,64.75,18.5,52.5,2.25,12.25
Netherlands,2024,6,,,,,,67.6,20.2,42.0,2.2,17.0
Netherlands,2024,7,,,,,,71.0,9.5,60.5,2.5,9.75
Netherlands,2024,8,,,,,,66.5,18.0,63.75,2.25,8.25
Netherlands,2024,9,,,,,,65.2,14.0,53.4,2.6,10.6
Netherlands,2024,10,,,,,,76.25,25.0,41.75,2.0,12.0
Netherlands,2024,11,,,,,,83.25,0.0,55.5,2.0,9.75
Netherlands,2024,12,,,,,,91.4,28.8,45.0,2.0,9.2
Norway,2018,12,,,,,,38.0,0.0,0.0,1.0,0.0
Norway,2019,1,1.71,14000,2100,16100,,34.25,0.0,0.0,0.75,0.0
Norway,2019,2,1.71,14000,2100,16100,,38.25,0.0,0.0,1.0,0.0
Norway,2019,3,1.71,14000,2100,16100,,53.4,0.0,0.0,1.0,0.0
Norway,2019,4,1.8,14000,2100,16100,,43.75,0.0,0.0,1.0,0.0
Norway,2019,5,1.8,14000,2100,16100,,38.0,0.0,0.0,1.0,0.0
Norway,2019,6,1.8,14000,2100,16100,,42.0,0.0,20.0,1.0,0.0
Norway,2019,7,1.75,14000,2100,16100,,42.75,0.0,0.0,1.0,0.25
Norway,2019,8,1.75,14000,2100,16100,,36.0,0.0,0.0,1.0,0.0
Norway,2019,9,1.75,14000,2100,16100,,34.6,0.0,0.0,1.0,0.0
Norway,2019,10,1.65,14000,2100,16100,,32.5,0.0,0.0,1.0,0.0
Norway,2019,11,1.65,14000,2100,16100,,59.25,0.0,0.0,1.0,0.0
Norway,2019,12,1.65,14000,2100,16100,,44.17,0.0,0.0,1.33,0.17
Norway,2020,1,1.52,18000,2900,20900,,75.75,,,1.75,0.0
Norway,2020,2,1.52,18000,2900,20900,,78.75,,,2.0,0.0
Norway,2020,3,1.52,18000,2900,20900,,50.6,,,1.0,0.2
Norway,2020,4,1.4,18000,2900,20900,,49.25,,,0.75,0.0
Norway,2020,5,1.4,18000,2900,20900,,53.8,,,1.6,1.6
Norway,2020,6,1.4,18000,2900,20900,,63.75,,,1.25,1.75
Norway,2020,7,1.48,18000,2900,20900,,87.5,,,2.25,2.75
Norway,2020,8,1.48,18000,2900,20900,,68.8,,,1.8,2.8
Norway,2020,9,1.48,18000,2900,20900,,80.75,,,2.0,1.75
Norway,2020,10,1.5,18000,2900,20900,,75.0,,,2.0,1.75
Norway,2020,11,1.5,18000,2900,20900,,62.4,,,1.2,1.4
Norway,2020,12,1.5,18000,2900,20900,,74.4,0.0,0.0,2.0,1.8
Norway,2021,1,1.55,23000,3800,26800,,80.8,0.0,0.0,2.0,2.0
Norway,2021,2,1.55,23000,3800,26800,,73.5,0.0,0.0,2.0,2.75
Norway,2021,3,1.55,23000,3800,26800,,67.5,0.0,0.0,1.75,1.5
Norway,2021,4,1.65,23000,3800,26800,,67.75,0.0,0.0,2.0,1.75
Norway,2021,5,1.65,23000,3800,26800,,64.4,0.0,0.0,2.0,1.4
Norway,2021,6,1.65,23000,3800,26800,,70.5,0.0,0.0,2.0,2.75
Norway,2021,7,1.72,23000,3800,26800,,88.5,0.0,23.75,2.75,2.5
Norway,2021,8,1.72,23000,3800,26800,,89.6,0.0,0.0,2.2,5.6
Norway,2021,9,1.72,23000,3800,26800,,85.0,0.0,0.0,2.0,7.25
Norway,2021,10,1.88,23000,3800,26800,,83.0,0.0,20.0,2.0,6.0
Norway,2021,11,1.88,23000,3800,26800,,74.0,0.0,0.0,1.75,5.25
Norway,2021,12,1.88,23000,3800,26800,,76.0,0.0,0.0,1.6,3.6
Norway,2022,1,2.0,28000,4900,32900,40,78.0,0.0,0.0,1.8,5.0
Norway,2022,2,2.0,28000,4900,32900,40,67.75,0.0,0.0,1.75,5.25
Norway,2022,3,2.0,28000,4900,32900,40,82.5,0.0,0.0,2.25,5.5
Norway,2022,4,2.35,28000,4900,32900,296,79.25,0.0,36.75,2.5,5.25
Norway,2022,5,2.35,28000,4900,32900,296,75.8,18.6,0.0,2.0,4.8
Norway,2022,6,2.35,28000,4900,32900,296,84.25,0.0,0.0,2.25,5.25
Norway,2022,7,2.2,28000,4900,32900,473,89.6,0.0,20.0,2.6,6.2
Norway,2022,8,2.2,28000,4900,32900,473,71.5,0.0,24.75,2.25,6.0
Norway,2022,9,2.2,28000,4900,32900,473,63.75,0.0,0.0,1.75,5.5
Norway,2022,10,2.05,28000,4900,32900,700,65.4,0.0,0.0,1.8,7.8
Norway,2022,11,2.05,28000,4900,32900,700,64.5,0.0,17.0,1.5,6.75
Norway,2022,12,2.05,28000,4900,32900,700,85.0,0.0,0.0,1.75,5.75
Norway,2023,1,1.9,34000,6200,40200,1066,77.6,0.0,0.0,1.0,3.8
Norway,2023,2,1.9,34000,6200,40200,1066,60.25,0.0,0.0,1.0,3.5
Norway,2023,3,1.9,34000,6200,40200,1066,60.5,0.0,0.0,1.0,2.75
Norway,2023,4,1.95,34000,6200,40200,1933,56.0,0.0,0.0,1.0,3.0
Norway,2023,5,1.95,34000,6200,40200,1933,50.75,25.0,0.0,1.0,3.0
Norway,2023,6,1.95,34000,6200,40200,1933,54.5,0.0,0.0,1.25,2.75
Norway,2023,7,2.0,34000,6200,40200,2400,63.2,0.0,17.8,1.4,3.2
Norway,2023,8,2.0,34000,6200,40200,2400,49.25,21.0,17.5,1.0,3.25
Norway,2023,9,2.0,34000,6200,40200,2400,48.0,0.0,0.0,1.25,3.5
Norway,2023,10,1.88,34000,6200,40200,3133,49.4,0.0,0.0,1.0,4.0
Norway,2023,11,1.88,34000,6200,40200,3133,43.75,0.0,0.0,1.0,4.0
Norway,2023,12,1.88,34000,6200,40200,3133,54.0,0.0,0.0,1.5,5.33
Norway,2024,1,,,,,,82.5,0.0,0.0,1.75,8.0
Norway,2024,2,,,,,,80.0,0.0,0.0,2.0,8.0
Norway,2024,3,,,,,,74.8,18.8,0.0,1.8,7.0
Norway,2024,4,,,,,,78.5,0.0,0.0,2.0,10.5
Norway,2024,5,,,,,,78.75,0.0,0.0,1.75,9.25
Norway,2024,6,,,,,,87.4,0.0,0.0,2.2,8.8
Norway,2024,7,,,,,,94.0,0.0,0.0,2.0,8.0
Norway,2024,8,,,,,,76.25,0.0,0.0,2.0,6.75
Norway,2024,9,,,,,,78.8,0.0,0.0,2.0,7.0
Norway,2024,10,,,,,,89.0,0.0,0.0,1.75,7.75
Norway,2024,11,,,,,,84.75,0.0,0.0,1.5,10.75
Norway,2024,12,,,,,,86.4,0.0,20.0,1.2,10.6
USA,2018,12,,,,,,23.0,62.0,35.0,2.0,0.0
USA,2019,1,0.63,68000,16000,84000,,20.25,63.75,32.25,2.0,0.0
USA,2019,2,0.63,68000,16000,84000,,22.25,70.75,34.75,2.0,0.0
USA,2019,3,0.63,68000,16000,84000,,27.8,72.8,38.8,2.0,0.0
USA,2019,4,0.72,68000,16000,84000,,26.0,79.0,43.25,2.0,0.0
USA,2019,5,0.72,68000,16000,84000,,26.75,73.75,41.25,2.0,0.0
USA,2019,6,0.72,68000,16000,84000,,26.8,74.0,43.2,2.0,0.0
USA,2019,7,0.68,68000,16000,84000,,25.25,66.25,45.5,2.0,0.0
USA,2019,8,0.68,68000,16000,84000,,23.25,68.75,41.75,2.0,0.0
USA,2019,9,0.68,68000,16000,84000,,23.6,77.0,41.2,2.0,0.0
USA,2019,10,0.63,68000,16000,84000,,26.0,74.0,43.0,2.0,0.0
USA,2019,11,0.63,68000,16000,84000,,59.75,79.0,43.5,2.5,0.0
USA,2019,12,0.63,68000,16000,84000,,33.5,71.83,42.83,2.17,0.0
USA,2020,1,0.58,80000,20000,100000,15028,49.0,74.5,43.0,3.25,0.0
USA,2020,2,0.58,80000,20000,100000,15028,63.5,83.75,42.0,3.25,0.0
USA,2020,3,0.58,80000,20000,100000,15028,43.8,53.6,22.4,2.2,0.0
USA,2020,4,0.47,80000,20000,100000,15028,34.5,48.75,18.25,2.0,0.0
USA,2020,5,0.47,80000,20000,100000,15028,41.0,53.2,22.0,2.2,0.0
USA,2020,6,0.47,80000,20000,100000,15028,50.75,68.5,34.5,3.0,0.0
USA,2020,7,0.56,80000,20000,100000,15028,65.25,81.75,40.0,3.0,0.75
USA,2020,8,0.56,80000,20000,100000,15028,70.6,74.6,35.6,3.0,0.0
USA,2020,9,0.56,80000,20000,100000,15028,71.5,83.25,40.0,3.5,0.0
USA,2020,10,0.56,80000,20000,100000,15028,55.25,78.75,43.5,3.5,0.0
USA,2020,11,0.56,80000,20000,100000,15028,52.4,87.6,45.2,3.6,0.8
USA,2020,12,0.56,80000,20000,100000,15028,64.6,72.0,41.2,4.0,0.0
USA,2021,1,0.64,100000,26000,126000,60112,86.4,62.0,30.4,5.4,1.0
USA,2021,2,0.64,100000,26000,126000,60112,79.0,66.0,37.25,6.0,1.0
USA,2021,3,0.64,100000,26000,126000,60112,75.5,59.0,36.75,5.75,0.25
USA,2021,4,0.79,100000,26000,126000,67083,73.5,66.5,41.0,6.5,0.25
USA,2021,5,0.79,100000,26000,126000,67083,72.8,73.0,47.4,7.6,0.0
USA,2021,6,0.79,100000,26000,126000,67083,67.5,63.0,49.0,7.5,0.0
USA,2021,7,0.86,100000,26000,126000,80433,63.25,59.25,45.75,6.75,0.0
USA,2021,8,0.86,100000,26000,126000,80433,63.0,60.4,44.4,5.8,0.4
USA,2021,9,0.86,100000,26000,126000,80433,60.25,64.5,39.25,6.25,0.25
USA,2021,10,0.92,100000,26000,126000,102866,76.8,70.4,47.2,7.0,0.2
USA,2021,11,0.92,100000,26000,126000,102866,77.25,86.25,60.25,8.75,0.25
USA,2021,12,0.92,100000,26000,126000,102866,73.0,63.2,40.4,7.0,0.0
USA,2022,1,1.01,128000,32000,160000,99340,70.6,42.8,28.0,6.6,0.8
USA,2022,2,1.01,128000,32000,160000,99340,69.75,57.25,38.75,9.25,0.0
USA,2022,3,1.01,128000,32000,160000,99340,91.75,82.25,52.5,14.75,0.0
USA,2022,4,1.3,128000,32000,160000,84898,84.5,62.25,42.5,10.5,0.0
USA,2022,5,1.3,128000,32000,160000,84898,79.0,56.0,39.6,9.8,0.2
USA,2022,6,1.3,128000,32000,160000,84898,80.75,65.25,52.25,11.75,0.75
USA,2022,7,1.2,128000,32000,160000,114610,69.4,57.6,48.4,9.8,1.4
USA,2022,8,1.2,128000,32000,160000,114610,71.25,69.75,48.0,10.25,0.75
USA,2022,9,1.2,128000,32000,160000,114610,62.75,53.75,44.5,8.75,0.25
USA,2022,10,1.06,128000,32000,160000,135092,61.2,50.4,39.6,7.6,0.4
USA,2022,11,1.06,128000,32000,160000,135092,60.25,45.25,37.25,6.75,0.0
USA,2022,12,1.06,128000,32000,160000,135092,74.25,46.25,40.75,7.0,0.25
USA,2023,1,0.95,159000,42000,201000,140958,95.8,78.0,65.4,7.8,1.0
USA,2023,2,0.95,159000,42000,201000,140958,89.5,79.25,71.0,7.75,1.25
USA,2023,3,0.95,159000,42000,201000,140958,78.5,76.25,70.0,7.25,0.75
USA,2023,4,1.0,159000,42000,201000,155380,81.0,80.6,75.4,8.0,1.0
USA,2023,5,1.0,159000,42000,201000,155380,77.25,66.25,75.25,7.5,1.0
USA,2023,6,1.0,159000,42000,201000,155380,88.5,69.25,87.0,7.25,1.0
USA,2023,7,1.07,159000,42000,201000,166666,88.4,70.4,92.4,7.6,1.0
USA,2023,8,1.07,159000,42000,201000,166666,80.75,73.5,90.0,7.0,0.75
USA,2023,9,1.07,159000,42000,201000,166666,79.25,79.0,87.25,7.25,1.0
USA,2023,10,0.95,159000,42000,201000,161502,76.8,76.0,85.4,7.0,1.0
USA,2023,11,0.95,159000,42000,201000,161502,73.75,71.5,81.0,7.0,1.0
USA,2023,12,0.95,159000,42000,201000,161502,77.17,68.67,77.0,6.83,2.17
USA,2024,1,,,,,,66.5,49.0,56.0,5.25,1.75
USA,2024,2,,,,,,64.25,55.0,51.75,5.25,1.5
USA,2024,3,,,,,,73.4,56.0,58.2,5.4,1.4
USA,2024,4,,,,,,85.0,54.25,58.75,6.0,1.25
USA,2024,5,,,,,,82.0,48.5,61.75,6.0,1.5
USA,2024,6,,,,,,77.6,45.8,72.2,5.6,1.0
USA,2024,7,,,,,,76.5,48.75,75.75,5.25,1.0
USA,2024,8,,,,,,69.25,44.5,71.5,5.25,1.0
USA,2024,9,,,,,,62.6,44.8,64.4,5.2,1.0
USA,2024,10,,,,,,80.25,45.75,61.0,5.0,1.0
USA,2024,11,,,,,,81.0,46.75,63.5,5.25,1.0
USA,2024,12,,,,,,86.4,43.8,66.2,5.4,1.0
United Kingdom,2018,12,,,,,,25.0,42.0,35.0,9.0,0.0
United Kingdom,2019,1,1.34,18000,3200,21200,6269,24.25,68.75,42.5,11.0,0.5
United Kingdom,2019,2,1.34,18000,3200,21200,6269,29.25,68.25,43.5,12.0,0.25
United Kingdom,2019,3,1.34,18000,3200,21200,6269,33.6,73.0,49.2,11.4,0.6
United Kingdom,2019,4,1.4,18000,3200,21200,6269,33.75,71.75,46.25,12.75,0.0
United Kingdom,2019,5,1.4,18000,3200,21200,6269,33.75,64.75,48.75,12.5,0.25
United Kingdom,2019,6,1.4,18000,3200,21200,6269,38.4,84.0,58.2,14.4,0.0
United Kingdom,2019,7,1.38,18000,3200,21200,6269,36.75,81.0,61.0,16.25,0.0
United Kingdom,2019,8,1.38,18000,3200,21200,6269,34.5,74.75,59.25,13.75,0.25
United Kingdom,2019,9,1.38,18000,3200,21200,6269,38.4,78.4,65.2,13.8,0.4
United Kingdom,2019,10,1.32,18000,3200,21200,6269,37.25,85.0,70.25,16.25,0.0
United Kingdom,2019,11,1.32,18000,3200,21200,6269,68.25,86.5,70.5,14.5,0.0
United Kingdom,2019,12,1.32,18000,3200,21200,6269,45.17,71.17,59.0,15.5,0.0
United Kingdom,2020,1,1.22,22000,4100,26100,14590,58.0,74.25,68.0,18.0,0.0
United Kingdom,2020,2,1.22,22000,4100,26100,14590,63.75,87.5,73.5,21.25,0.0
United Kingdom,2020,3,1.22,22000,4100,26100,14590,41.8,57.0,43.8,11.6,0.0
United Kingdom,2020,4,1.1,22000,4100,26100,14590,36.5,36.75,19.75,8.75,0.0
United Kingdom,2020,5,1.1,22000,4100,26100,14590,40.0,49.6,31.4,11.6,0.0
United Kingdom,2020,6,1.1,22000,4100,26100,14590,47.25,59.75,44.25,15.0,0.0
United Kingdom,2020,7,1.18,22000,4100,26100,14590,64.5,65.25,61.75,15.75,0.25
United Kingdom,2020,8,1.18,22000,4100,26100,14590,67.0,61.4,61.2,17.6,0.0
United Kingdom,2020,9,1.18,22000,4100,26100,14590,78.75,68.5,73.25,17.0,0.25
United Kingdom,2020,10,1.2,22000,4100,26100,14590,55.5,67.25,65.5,16.25,0.0
United Kingdom,2020,11,1.2,22000,4100,26100,14590,53.6,80.8,70.4,19.6,1.0
United Kingdom,2020,12,1.2,22000,4100,26100,14590,61.6,52.8,56.0,18.0,0.0
United Kingdom,2021,1,1.25,28000,5400,33400,25422,83.0,43.4,35.0,18.6,1.0
United Kingdom,2021,2,1.25,28000,5400,33400,25422,81.5,49.5,46.0,21.25,1.0
United Kingdom,2021,3,1.25,28000,5400,33400,25422,76.0,45.0,47.25,21.0,0.75
United Kingdom,2021,4,1.36,28000,5400,33400,25422,70.0,47.5,54.75,22.75,1.0
United Kingdom,2021,5,1.36,28000,5400,33400,25422,66.4,48.0,64.2,23.4,0.8
United Kingdom,2021,6,1.36,28000,5400,33400,25422,59.5,48.75,68.25,23.75,1.0
United Kingdom,2021,7,1.42,28000,5400,33400,25422,55.25,46.75,70.25,25.75,0.5
United Kingdom,2021,8,1.42,28000,5400,33400,25422,58.6,47.2,78.6,27.2,0.6
United Kingdom,2021,9,1.42,28000,5400,33400,25422,57.25,55.25,86.75,33.25,0.25
United Kingdom,2021,10,1.55,28000,5400,33400,25422,76.8,61.8,91.4,37.4,1.0
United Kingdom,2021,11,1.55,28000,5400,33400,25422,76.25,63.75,91.75,30.5,1.0
United Kingdom,2021,12,1.55,28000,5400,33400,25422,66.8,44.4,75.6,25.2,0.8
United Kingdom,2022,1,1.68,37000,7800,44800,30960,80.4,49.4,79.2,32.2,1.0
United Kingdom,2022,2,1.68,37000,7800,44800,30960,71.0,53.5,81.75,31.25,1.0
United Kingdom,2022,3,1.68,37000,7800,44800,30960,86.25,60.75,97.5,46.25,1.0
United Kingdom,2022,4,2.0,37000,7800,44800,30960,86.25,51.25,83.5,38.75,1.0
United Kingdom,2022,5,2.0,37000,7800,44800,30960,78.4,46.2,75.0,30.6,1.0
United Kingdom,2022,6,2.0,37000,7800,44800,30960,72.5,53.0,92.5,45.0,1.0
United Kingdom,2022,7,1.95,37000,7800,44800,30960,65.8,45.2,91.0,33.2,1.4
United Kingdom,2022,8,1.95,37000,7800,44800,30960,67.5,45.5,86.5,30.25,1.0
United Kingdom,2022,9,1.95,37000,7800,44800,30960,61.25,43.5,78.75,27.75,1.0
United Kingdom,2022,10,1.82,37000,7800,44800,30960,62.4,43.8,82.4,25.6,1.0
United Kingdom,2022,11,1.82,37000,7800,44800,30960,60.75,48.5,77.5,25.25,1.25
United Kingdom,2022,12,1.82,37000,7800,44800,30960,77.25,37.0,83.75,24.25,1.0
United Kingdom,2023,1,1.72,50000,11000,61000,40000,96.8,39.8,77.0,30.2,1.8
United Kingdom,2023,2,1.72,50000,11000,61000,40000,82.75,39.5,74.25,28.25,2.0
United Kingdom,2023,3,1.72,50000,11000,61000,40000,80.0,40.75,85.5,27.25,2.75
United Kingdom,2023,4,1.75,50000,11000,61000,40000,75.6,37.2,84.0,27.8,3.4
United Kingdom,2023,5,1.75,50000,11000,61000,40000,73.75,39.25,80.75,27.0,2.5
United Kingdom,2023,6,1.75,50000,11000,61000,40000,77.5,36.75,82.0,28.0,2.5
United Kingdom,2023,7,1.8,50000,11000,61000,40000,80.4,39.4,91.6,30.4,2.6
United Kingdom,2023,8,1.8,50000,11000,61000,40000,71.25,36.0,86.75,28.25,3.25
United Kingdom,2023,9,1.8,50000,11000,61000,40000,73.0,44.0,95.0,30.0,6.5
United Kingdom,2023,10,1.68,50000,11000,61000,40000,68.8,45.4,91.0,30.2,4.6
United Kingdom,2023,11,1.68,50000,11000,61000,40000,70.75,40.5,86.5,26.5,4.5
United Kingdom,2023,12,1.68,50000,11000,61000,40000,71.0,37.67,81.0,26.33,17.33
United Kingdom,2024,1,,,,,,67.25,36.25,88.0,25.25,11.5
United Kingdom,2024,2,,,,,,66.75,38.5,89.75,27.0,10.25
United Kingdom,2024,3,,,,,,67.4,40.0,89.8,26.4,8.4
United Kingdom,2024,4,,,,,,77.25,38.75,79.5,24.75,8.25
United Kingdom,2024,5,,,,,,62.5,36.5,77.75,23.75,8.5
United Kingdom,2024,6,,,,,,68.2,37.8,78.8,23.2,14.0
United Kingdom,2024,7,,,,,,68.75,37.5,85.5,25.25,10.25
United Kingdom,2024,8,,,,,,62.75,37.5,93.75,25.0,8.0
United Kingdom,2024,9,,,,,,66.8,41.8,93.4,27.4,11.2
United Kingdom,2024,10,,,,,,85.75,52.75,90.5,27.5,15.75
United Kingdom,2024,11,,,,,,90.0,44.0,92.0,28.0,13.75
United Kingdom,2024,12,,,,,,89.0,34.6,86.8,26.8,13.2
